234610016;23;1;0;0;2;0;0;3;9;0;4;2;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;11;0;13;22;0;14;1;0;15;0;0;16;0;0;17;0;0;18;8;0;19;0;0;20;0;0;21;1;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
234610017;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610018;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610019;23;1;0;0;2;2;0;3;4;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;2;0;12;19;0;13;31;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;1;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
234610020;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610021;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610022;23;1;1;0;2;1;0;3;9;0;4;1;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;2;0;11;6;0;12;15;0;13;23;0;14;1;0;15;2;0;16;0;0;17;0;0;18;13;0;19;2;0;20;0;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;0;0;27;0;0
234610023;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610024;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610025;23;1;1;0;2;0;0;3;2;0;4;2;0;5;1;0;6;0;0;7;0;0;8;0;0;9;1;0;10;0;0;11;1;0;12;7;0;13;33;0;14;3;0;15;1;0;16;0;0;17;0;0;18;13;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
234610026;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610027;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610028;23;1;2;0;2;0;0;3;16;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;1;0;11;2;0;12;31;0;13;53;0;14;2;0;15;2;0;16;0;0;17;0;0;18;30;0;19;1;0;20;2;0;21;1;0;22;0;0;23;1;0;24;0;0;25;1;0;26;0;0;27;1;0
234610029;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610030;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610031;23;1;0;0;2;0;0;3;5;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;9;0;13;23;0;14;0;0;15;1;0;16;0;0;17;0;0;18;9;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;2;0
234610032;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610033;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610034;23;1;0;0;2;3;0;3;21;0;4;1;0;5;3;0;6;0;0;7;0;0;8;0;0;9;0;0;10;3;0;11;4;0;12;41;0;13;44;0;14;0;0;15;5;0;16;0;0;17;1;0;18;45;0;19;0;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
234610035;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610036;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610037;23;1;0;0;2;5;0;3;9;0;4;2;0;5;0;0;6;2;0;7;0;0;8;0;0;9;0;0;10;0;0;11;5;0;12;28;0;13;36;0;14;0;0;15;3;0;16;0;0;17;0;0;18;19;0;19;0;0;20;0;0;21;0;0;22;0;0;23;7;0;24;1;0;25;1;0;26;0;0;27;1;0
234610038;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610039;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610040;23;1;0;0;2;3;0;3;6;0;4;0;0;5;1;0;6;0;0;7;1;0;8;0;0;9;0;0;10;1;0;11;3;0;12;13;0;13;20;0;14;0;0;15;0;0;16;0;0;17;0;0;18;13;0;19;0;0;20;0;0;21;1;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
234610041;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610042;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610043;23;1;1;0;2;3;0;3;10;0;4;3;0;5;3;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;26;0;13;38;0;14;0;0;15;2;0;16;0;0;17;0;0;18;18;0;19;2;0;20;0;0;21;0;0;22;0;0;23;1;0;24;1;0;25;0;0;26;0;0;27;0;0
234610044;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610045;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610046;23;1;0;0;2;2;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;1;0;10;1;0;11;1;0;12;8;0;13;9;0;14;0;0;15;1;0;16;0;0;17;0;0;18;12;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610047;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610048;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610049;23;1;0;0;2;2;0;3;4;0;4;0;0;5;0;0;6;1;0;7;0;0;8;1;0;9;1;0;10;1;0;11;2;0;12;21;0;13;18;0;14;1;0;15;2;0;16;0;0;17;0;0;18;20;0;19;0;0;20;2;0;21;2;0;22;0;0;23;4;0;24;0;0;25;0;0;26;0;0;27;0;0
234610050;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610051;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610052;23;1;0;0;2;2;0;3;5;0;4;0;0;5;1;0;6;0;0;7;1;0;8;0;0;9;0;0;10;1;0;11;1;0;12;18;0;13;34;0;14;0;0;15;0;0;16;0;0;17;0;0;18;18;0;19;0;0;20;0;0;21;0;0;22;0;0;23;3;0;24;1;0;25;0;0;26;0;0;27;2;0
234610053;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610054;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610055;23;1;0;0;2;2;0;3;1;0;4;1;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;11;0;13;9;0;14;1;0;15;0;0;16;0;0;17;0;0;18;8;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;1;0;27;0;0
234610056;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610057;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610058;23;1;1;0;2;4;0;3;0;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;1;0;12;14;0;13;14;0;14;0;0;15;0;0;16;0;0;17;0;0;18;12;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;1;0;25;0;0;26;1;0;27;3;0
234610059;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610060;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610061;23;1;0;0;2;2;0;3;6;0;4;0;0;5;1;0;6;3;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;16;0;13;16;0;14;0;0;15;2;0;16;0;0;17;0;0;18;22;0;19;1;0;20;1;0;21;0;0;22;0;0;23;1;0;24;1;0;25;1;0;26;0;0;27;1;0
234610062;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610063;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610064;23;1;0;0;2;1;0;3;10;0;4;0;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;2;0;11;0;0;12;22;0;13;28;0;14;0;0;15;0;0;16;0;0;17;0;0;18;13;0;19;0;0;20;2;0;21;0;0;22;0;0;23;2;0;24;3;0;25;0;0;26;0;0;27;1;0
234610065;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610066;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610067;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610068;23;1;0;0;2;8;0;3;16;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;5;0;12;37;0;13;51;0;14;0;0;15;2;0;16;0;0;17;0;0;18;15;0;19;0;0;20;1;0;21;1;0;22;0;0;23;9;0;24;0;0;25;1;0;26;0;0;27;2;0
234610069;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610070;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610071;23;1;0;0;2;3;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;2;0;12;21;0;13;28;0;14;2;0;15;0;0;16;0;0;17;0;0;18;11;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
234610072;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610073;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610074;23;1;0;0;2;2;0;3;16;0;4;0;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;2;0;11;9;0;12;40;0;13;28;0;14;0;0;15;4;0;16;0;0;17;0;0;18;28;0;19;1;0;20;1;0;21;1;0;22;0;0;23;5;0;24;0;0;25;0;0;26;0;0;27;2;0
234610075;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610076;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610077;23;1;2;0;2;1;0;3;7;0;4;1;0;5;3;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;4;0;12;25;0;13;17;0;14;0;0;15;0;0;16;0;0;17;0;0;18;20;0;19;2;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
234610078;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610079;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610080;23;1;0;0;2;1;0;3;8;0;4;0;0;5;0;0;6;1;0;7;3;0;8;0;0;9;0;0;10;3;0;11;4;0;12;20;0;13;37;0;14;0;0;15;0;0;16;0;0;17;0;0;18;25;0;19;0;0;20;1;0;21;1;0;22;0;0;23;0;0;24;2;0;25;0;0;26;0;0;27;1;0
234610081;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610082;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610083;23;1;0;0;2;0;0;3;5;0;4;2;0;5;1;0;6;1;0;7;0;0;8;1;0;9;0;0;10;0;0;11;9;0;12;14;0;13;10;0;14;0;0;15;0;0;16;0;0;17;0;0;18;11;0;19;2;0;20;0;0;21;0;0;22;0;0;23;2;0;24;1;0;25;0;0;26;1;0;27;0;0
234610084;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610085;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610086;23;1;1;0;2;0;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;3;0;12;8;0;13;16;0;14;0;0;15;0;0;16;0;0;17;0;0;18;10;0;19;1;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
234610087;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610088;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610089;23;1;0;0;2;11;0;3;24;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;11;0;12;35;0;13;47;0;14;0;0;15;1;0;16;0;0;17;0;0;18;33;0;19;0;0;20;2;0;21;0;0;22;0;0;23;2;0;24;0;0;25;1;0;26;0;0;27;1;0
234610090;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610091;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610092;23;1;0;0;2;0;0;3;2;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;3;0;11;4;0;12;14;0;13;12;0;14;0;0;15;0;0;16;0;0;17;0;0;18;10;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
234610093;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610094;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610095;23;1;0;0;2;0;0;3;6;0;4;0;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;0;0;11;5;0;12;7;0;13;20;0;14;0;0;15;1;0;16;0;0;17;1;0;18;13;0;19;0;0;20;1;0;21;1;0;22;0;0;23;2;0;24;1;0;25;0;0;26;0;0;27;2;0
234610096;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610097;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610098;23;1;0;0;2;7;0;3;16;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;4;0;12;22;0;13;35;0;14;1;0;15;0;0;16;0;0;17;2;0;18;22;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
