1;293400130;29;|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100|4290100;400;302;3;100;;;299;1;0;0;0;0;100;;;5;95;93;;;2;;;5
8;293400131;29;|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039|3290039;500;454;3;138;107;31;392;1;0;0;0;0;138;107;31;5;133;128;98;30;5;4;1;2
1;293400132;29;|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099|4290099;600;510;3;150;;;449;1;0;0;0;0;150;;;4;146;143;;;3;;;4
1;293400133;29;|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097|4290097;500;429;3;102;;;398;1;0;0;0;0;102;;;5;97;95;;;2;;;3
1;293400134;29;|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095|4290095;200;193;5;99;;;99;2;0;0;0;0;99;;;9;90;87;;;3;;;2
1;293400135;29;|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093|4290093;300;301;0;153;;;147;0;0;0;0;0;153;;;12;141;141;;;0;;;0
1;293400136;29;|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091|4290091;200;130;3;81;;;118;1;0;0;0;0;81;;;0;81;81;;;0;;;0
1;293400137;29;|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089|4290089;200;172;2;44;;;154;1;0;0;0;1;44;;;1;43;43;;;0;;;0
8;293400138;29;|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040|3290040;340;340;2;160;160;0;239;0;0;0;0;0;160;160;0;20;140;138;138;0;2;2;0;7
1;293400139;29;|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088|4290088;500;438;4;132;;;365;3;0;0;0;0;132;;;5;127;122;;;5;;;2
1;293400140;29;|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085|4290085;600;563;3;140;;;459;1;0;0;0;0;140;;;12;128;124;;;4;;;5
1;293400141;29;|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084|4290084;400;393;2;213;;;185;1;0;0;0;1;213;;;11;202;195;;;7;;;0
1;293400142;29;|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082|4290082;400;362;0;120;;;278;2;0;0;0;0;120;;;11;109;107;;;2;;;11
8;293400143;29;|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041|3290041;500;405;2;190;186;4;313;1;0;0;0;0;190;186;4;5;185;185;181;4;0;0;0;5
1;293400144;29;|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079|4290079;500;441;1;228;;;270;1;0;0;0;1;228;;;10;218;218;;;0;;;10
1;293400145;29;|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078|4290078;300;256;4;151;;;148;1;0;0;0;0;151;;;4;147;144;;;3;;;1
1;293400146;29;|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076|4290076;600;551;6;119;;;480;1;0;0;0;0;119;;;2;117;113;;;4;;;0
8;293400147;29;|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042|3290042;500;471;4;271;264;7;234;1;0;0;0;1;271;264;7;9;262;258;251;7;4;4;0;4
1;293400148;29;|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074|4290074;500;499;4;344;;;155;1;0;0;0;0;344;;;13;331;328;;;3;;;13
1;293400149;29;|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073|4290073;400;356;5;222;;;177;1;0;3;0;2;222;;;5;217;217;;;0;;;1
1;293400150;29;|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071|4290071;100;20;0;17;;;81;1;0;0;0;1;17;;;1;16;16;;;0;;;0
1;293400151;29;|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069|4290069;100;18;0;5;;;95;0;0;0;0;0;5;;;0;5;5;;;0;;;0
1;293400152;29;|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067|4290067;100;68;12;18;;;81;1;0;0;0;0;18;;;0;18;18;;;0;;;0
1;293400153;29;|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066|4290066;100;37;8;32;;;67;1;0;0;0;0;32;;;5;27;25;;;2;;;5
8;300700001;30;|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042|3300042;600;588;1;361;353;8;246;1;0;0;0;0;361;353;8;6;355;355;347;8;0;0;0;6
1;300700002;30;|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102|4300102;500;438;3;211;;;288;1;0;0;0;0;211;;;1;210;204;;;6;;;1
1;300700003;30;|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111|4300111;300;274;2;144;;;156;0;0;0;0;0;144;;;2;142;141;;;1;;;2
1;300700004;30;|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101|4300101;900;807;2;363;;;535;1;0;0;0;1;363;;;13;350;350;;;0;;;13
8;300700005;30;|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043|3300043;450;424;1;231;231;0;218;1;0;0;0;0;231;231;0;3;228;228;228;0;0;0;0;1
1;300700006;30;|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103|4300103;150;134;1;90;;;60;0;0;0;0;0;90;;;1;89;88;;;1;;;0
1;300700007;30;|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104|4300104;350;304;1;169;;;180;1;0;0;0;0;169;;;10;159;159;;;0;;;10
1;300700008;30;|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105|4300105;850;799;1;338;;;511;1;0;0;0;7;338;;;7;331;331;;;0;;;7
8;300700009;30;|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044|3300044;600;542;1;236;228;8;371;1;0;0;0;0;236;228;8;9;227;227;219;8;0;0;0;4
1;300700010;30;|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106|4300106;500;438;2;266;;;233;1;0;0;0;0;266;;;3;263;261;;;2;;;0
1;300700011;30;|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107|4300107;100;88;1;69;;;30;1;0;0;0;0;69;;;0;69;69;;;0;;;0
1;300700012;30;|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108|4300108;600;559;1;307;;;292;1;0;0;0;0;307;;;4;303;303;;;0;;;4
1;300700013;30;|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109|4300109;650;609;1;279;;;370;1;0;0;0;0;279;;;4;275;274;;;1;;;4
1;300700014;30;|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110|4300110;700;664;5;303;;;395;1;0;0;0;1;303;;;14;289;286;;;3;;;14
8;300700015;30;|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041|3300041;650;623;2;299;249;50;400;1;0;0;0;0;299;249;50;3;296;293;243;50;3;3;0;1
1;300700016;30;|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112|4300112;100;59;1;56;;;44;0;0;0;0;0;56;;;0;56;56;;;0;;;0
1;301000001;30;|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134|4300134;295;127;6;133;;;166;1;0;0;0;0;133;;;3;130;130;;;0;;;3
1;301000002;30;|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135|4300135;500;495;3;243;;;253;2;0;0;1;0;243;;;13;230;227;;;3;;;2
1;301000003;30;|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136|4300136;600;605;2;304;;;294;1;0;0;0;1;304;;;8;296;296;;;0;;;2
8;301000004;30;|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052|3300052;900;826;4;326;326;0;571;2;0;0;0;1;326;326;0;27;299;295;295;0;4;4;0;13
1;301000005;30;|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137|4300137;1000;1033;5;414;;;585;1;0;0;0;0;414;;;34;380;379;;;1;;;11
1;301000006;30;|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138|4300138;1100;1133;3;285;;;812;1;0;0;0;2;285;;;14;271;267;;;4;;;14
8;301000007;30;|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053|3300053;400;376;2;146;137;9;254;1;0;0;0;3;146;137;9;11;135;134;125;9;1;1;0;11
1;301000008;30;|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139|4300139;200;190;4;106;;;93;1;0;0;0;0;106;;;0;106;106;;;0;;;0
1;301000009;30;|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140|4300140;300;250;5;112;;;187;1;0;0;0;0;112;;;8;104;104;;;0;;;5
1;301000010;30;|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141|4300141;100;70;3;35;;;64;1;0;0;0;0;35;;;1;34;34;;;0;;;1
1;301000011;30;|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142|4300142;400;347;5;143;;;256;1;0;0;0;0;143;;;8;135;133;;;2;;;5
1;301000012;30;|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143|4300143;500;405;3;248;;;249;2;0;0;0;1;248;;;6;242;242;;;0;;;2
8;301000013;30;|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054|3300054;500;409;3;176;167;9;331;1;0;0;0;1;176;167;9;14;162;161;152;9;1;1;0;3
1;301000014;30;|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144|4300144;500;401;6;162;;;337;1;0;0;0;0;162;;;4;158;157;;;1;;;1
1;301000015;30;|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145|4300145;600;457;4;242;;;357;1;0;0;0;0;242;;;5;237;235;;;2;;;5
8;301000016;30;|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055|3300055;700;602;5;284;271;13;427;1;0;0;0;1;284;271;13;14;270;270;257;13;0;0;0;6
1;301000017;30;|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146|4300146;300;283;3;143;;;143;1;0;0;0;1;143;;;7;136;134;;;2;;;0
1;301000018;30;|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147|4300147;800;757;4;337;;;463;1;0;0;0;2;337;;;16;321;321;;;0;;;0
1;301000019;30;|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148|4300148;600;509;5;232;;;368;1;0;0;0;0;232;;;9;223;221;;;2;;;3
1;301000020;30;|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149|4300149;100;92;3;92;;;7;1;0;0;0;0;92;;;0;92;92;;;0;;;0
1;301100001;30;|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241|4300241;300;223;5;74;;;224;1;0;0;0;1;74;;;4;70;70;;;0;;;3
1;301100002;30;|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242|4300242;200;73;4;73;;;126;1;0;0;0;0;73;;;4;69;65;;;4;;;4
1;301100003;30;|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243|4300243;300;272;4;63;;;236;1;0;0;0;0;63;;;3;60;57;;;3;;;0
1;301100004;30;|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244|4300244;300;279;2;144;;;155;1;0;0;0;0;144;;;14;130;128;;;2;;;6
8;301100005;30;|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087|3300087;800;753;3;287;255;32;0;1;0;0;0;1;287;255;32;14;273;257;226;31;16;15;1;4
1;301100006;30;|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245|4300245;300;222;5;101;;;198;1;8;0;0;0;101;;;7;94;89;;;5;;;7
1;301100007;30;|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246|4300246;200;194;4;28;;;171;1;2;0;0;2;28;;;4;24;23;;;1;;;4
1;301100008;30;|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247|4300247;200;189;5;49;;;152;1;0;0;0;1;49;;;7;42;42;;;0;;;6
1;301100009;30;|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248|4300248;500;540;3;208;;;291;1;0;0;0;0;208;;;19;189;186;;;3;;;11
1;301100010;30;|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249|4300249;400;312;4;74;;;326;1;0;0;0;0;74;;;10;64;62;;;2;;;8
1;301100011;30;|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250|4300250;300;300;3;80;;;218;2;0;0;0;0;80;;;17;63;61;;;2;;;13
1;301100012;30;|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251|4300251;200;160;6;41;;;158;1;0;0;0;0;41;;;1;40;40;;;0;;;0
8;301100013;30;|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089|3300089;400;392;2;112;100;12;299;1;0;0;0;35;112;100;12;35;77;69;60;9;8;5;3;35
1;301100014;30;|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252|4300252;900;932;7;269;;;662;1;0;0;0;0;269;;;33;236;218;;;18;;;33
1;301100015;30;|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253|4300253;300;253;5;71;;;228;1;0;0;0;0;71;;;4;67;62;;;5;;;4
1;301100016;30;|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254|4300254;200;190;3;41;;;157;2;0;0;0;0;41;;;1;40;39;;;1;;;1
1;301100018;30;|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255|4300255;400;413;3;131;;;268;1;0;0;0;0;131;;;14;117;117;;;0;;;11
1;301100019;30;|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256|4300256;300;289;5;41;;;1;0;0;0;0;0;41;;;4;37;37;;;0;;;3
8;301100020;30;|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088|3300088;500;411;6;46;43;3;456;1;0;0;0;0;46;43;3;6;40;39;37;2;1;0;1;6
1;301100021;30;|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257|4300257;300;288;2;66;;;233;1;0;0;0;0;66;;;5;61;61;;;0;;;0
1;301100022;30;|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258|4300258;100;25;2;27;;;72;1;0;0;0;0;27;;;4;23;23;;;0;;;4
8;301800001;30;|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057|3300057;555;511;1;251;243;8;311;1;0;0;0;0;251;243;8;3;248;248;240;8;0;0;0;0
1;301800002;30;|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152|4300152;774;718;4;380;;;390;1;0;0;0;4;380;;;15;365;364;;;1;;;3
1;301800003;30;|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261|4300261;635;574;1;343;;;291;1;0;0;0;0;343;;;3;340;338;;;2;;;3
1;301800004;30;|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154|4300154;490;450;3;195;;;294;1;0;0;0;0;195;;;13;182;175;;;7;;;10
8;301800005;30;|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058|3300058;420;391;0;173;169;4;250;1;0;0;0;0;173;169;4;10;163;163;159;4;0;0;0;3
1;301800006;30;|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155|4300155;960;867;4;595;;;362;3;0;2;0;0;595;;;2;593;593;;;0;;;2
1;301800007;30;|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156|4300156;565;516;3;189;;;375;1;0;0;0;0;189;;;11;178;172;;;6;;;7
8;301800008;30;|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059|3300059;460;412;3;234;149;85;225;1;0;0;0;0;234;149;85;4;230;228;143;85;2;2;0;2
1;301800009;30;|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157|4300157;640;582;6;258;;;380;1;0;0;0;0;258;;;15;243;243;;;0;;;2
1;301800010;30;|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158|4300158;700;633;0;283;;;415;1;0;0;0;1;283;;;3;280;280;;;0;;;3
8;301800011;30;|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060|3300060;635;577;6;254;199;55;435;0;6;0;0;0;254;199;55;6;248;247;193;54;1;0;1;6
1;301800012;30;|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159|4300159;30;25;5;22;;;6;2;0;0;0;0;22;;;1;21;21;;;0;;;1
1;301800013;30;|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160|4300160;635;595;3;205;;;429;1;10;0;9;9;205;;;9;196;195;;;1;;;9
8;301800014;30;|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061|3300061;500;458;3;292;226;66;272;2;0;0;0;0;292;226;66;0;292;291;226;65;1;0;1;0
1;301800015;30;|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161|4300161;25;19;2;17;;;0;0;0;0;0;0;17;;;0;17;17;;;0;;;0
1;301800016;30;|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162|4300162;575;530;2;233;;;341;1;0;0;0;0;233;;;11;222;219;;;3;;;11
1;301800017;30;|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163|4300163;500;438;4;190;;;309;0;0;0;0;0;190;;;4;186;184;;;2;;;3
8;301800018;30;|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062|3300062;540;486;2;243;78;165;0;0;0;0;0;0;243;78;165;2;241;240;76;164;1;0;1;2
1;301800019;30;|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164|4300164;685;628;3;352;;;333;0;1;0;1;0;352;;;1;351;348;;;3;;;1
1;301800020;30;|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165|4300165;775;276;2;276;;;498;1;0;0;0;0;276;;;5;271;264;;;7;;;5
1;301800021;30;|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166|4300166;650;585;1;220;;;429;1;3;0;0;0;220;;;3;217;217;;;0;;;3
8;301800022;30;|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063|3300063;780;706;1;326;325;1;452;2;0;0;0;1;326;325;1;11;315;315;314;1;0;0;0;0
1;301800023;30;|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167|4300167;770;694;2;451;;;318;1;0;0;0;0;451;;;1;450;449;;;1;;;1
1;301800024;30;|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168|4300168;100;95;0;95;;;5;0;0;0;0;0;95;;;0;95;95;;;0;;;0
1;301900001;30;|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171|4300171;500;422;1;110;;;389;1;0;0;0;0;110;;;7;103;98;;;5;;;3
1;301900002;30;|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172|4300172;500;484;0;165;;;334;1;0;0;0;0;165;;;6;159;156;;;3;;;2
8;301900003;30;|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066|3300066;800;755;2;183;159;24;640;1;0;0;0;0;183;159;24;4;179;171;150;21;8;5;3;4
1;301900004;30;|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173|4300173;800;782;1;245;;;554;1;0;0;0;0;245;;;10;235;223;;;12;;;4
1;301900005;30;|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174|4300174;600;574;3;151;;;448;1;0;0;0;0;151;;;11;140;138;;;2;;;2
8;301900006;30;|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067|3300067;700;640;6;160;142;18;557;1;0;0;0;0;160;142;18;12;148;148;130;18;0;0;0;0
